"Name (192)"	"Category"	"Rating"	"Nº Reviews"	"User"	"Stars"	"User Comment"	"domingo"	"lunes"	"martes"	"miércoles"	"jueves"	"viernes"	"sábado"	"Description"	"Plus Code"	"Address"	"City"	"Province"	"Url"	"Telephone"	"email"	"Claim"	"Latitude"	"Longitude"	"Url in Maps"	"Iframe"	"Image Url"	"id"	"Day N."	"Saved"	"hash"
"BAR CLEMENTE - Valencia"	"Bar"	"4,2"	"41"				"Cerrado"	"De 8:00 a 18:00"	"De 8:00 a 18:00"	"De 8:00 a 18:00"	"De 8:00 a 18:00"	"De 8:00 a 18:00"	"De 8:00 a 13:30"	""	"FJ6H+Q6 Valencia"	"Pl. del Baró de Cortés, 20, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"695 60 36 99"	""	"No"	"39.4618737"	"-0.3719406"	"https://goo.gl/maps/aerLeZcBwvPSTn6B6"	""	"https://lh5.googleusercontent.com/p/AF1QipPQwUbq0qJr5SdkHObzepAy2o72KobBtN8k4A87=w408-h306-k-no"	"122"	"0"	"0"
"Restaurante Japonés - THE SUSHI ROOM"	"Restaurante japonés"	"4,0"	"760"				"De 20:00 a 23:30"	"De 20:00 a 23:30"	"De 20:00 a 23:30"	"De 20:00 a 23:30"	"De 20:00 a 23:30"	"De 13:30 a 16:00,De 20:00 a 24:00"	"De 13:30 a 16:00,De 20:00 a 24:00"	""	"FJ5F+XX Valencia"	"Carrer del Literat Azorín, 25, 46006 València, Valencia"	"Valencia"	"Valencia"	"thesushiroom.es"	"961 14 85 69"	""	"No"	"39.4599446"	"-0.3750848"	"https://g.page/the-sushi-room-valencia?share"	""	"https://lh5.googleusercontent.com/p/AF1QipOY4nzLQytuF1bzV6Q9ylDO-5kKEVQakEuKdFKp=w426-h240-k-no"	"123"	"0"	"0"
"The Rampel Club"	"Club nocturno"	"5,0"	"4"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 23:30 a 3:30"	"De 23:30 a 3:30"	""	"FJ5G+JC Valencia"	"Carrer dels Centelles, 40, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"634 32 94 47"	""	"No"	"39.4590179"	"-0.3738811"	"https://goo.gl/maps/kb89MTdSYZ4hFCPB8"	""	"https://lh5.googleusercontent.com/p/AF1QipMN6bNN3qRTP_HBTb328FLdfAmmTkJfBbwAVQuZ=w408-h544-k-no"	"124"	"0"	"0"
"Doña Petrona"	"Restaurante"	"3,9"	"958"				"10:00 a 0:30"	"Cerrado"	"De 12:00 a 0:30"	"De 12:00 a 0:30"	"De 12:00 a 0:30"	"De 12:00 a 0:30"	"De 10:00 a 0:30"	""	"FJ7H+27 Valencia"	"Carrer del Pare Perera, 5, 46004 València, Valencia"	"Valencia"	"Valencia"	"doñapetrona.es"	"963 36 49 83"	""	"No"	"39.462599"	"-0.3717625"	"https://g.page/dpetrona?share"	""	"https://lh5.googleusercontent.com/p/AF1QipNw8vdZ-HWq_51WF80kCElcP4ob5nn8_dIycIMw=w408-h272-k-no"	"125"	"0"	"0"
"CAFÉ BALLI"	"Pub"	"3,8"	"1.319"				"8:00 a 3:00"	"De 8:00 a 3:00"	"De 8:00 a 3:00"	"De 8:00 a 3:00"	"De 8:00 a 3:00"	"De 8:00 a 3:00"	"De 8:00 a 3:00"	""	"FJ8J+CJ Valencia"	"Carrer de l&apos;Almirall Cadarso, 11, 46005 València, Valencia"	"Valencia"	"Valencia"	"grupoballi.com"	"678 41 17 41"	""	"No"	"39.4660535"	"-0.3684393"	"https://goo.gl/maps/746LCMzN59J6Fk9K8"	""	"https://lh5.googleusercontent.com/p/AF1QipMTG8kcxzjRsk6r09XQjwLC9IfOJ7iVw86TwSbF=w426-h240-k-no"	"126"	"0"	"0"
"La chingada"	"Restaurante mexicano"	"4,4"	"1.950"				"13:00 a 24:00"	"De 17:00 a 24:00"	"De 13:00 a 24:00"	"De 13:00 a 24:00"	"De 13:00 a 24:00"	"De 13:00 a 24:00"	"De 13:00 a 24:00"	""	"FJ6G+VW Valencia"	"Carrer de Mossèn Femenia, 6, 46006 València, Valencia"	"Valencia"	"Valencia"	"lachingadaruzafa.com"	"963 23 71 57"	""	"No"	"39.4622105"	"-0.3727365"	"https://goo.gl/maps/ZJLpmYP4AseG2GFy9"	""	"https://lh5.googleusercontent.com/p/AF1QipP6WpSinGB0uu6-ZXy3LefLJIQM6p2V8rgH_QM3=w408-h306-k-no"	"127"	"0"	"0"
"Escena Valencia Restaurante &amp; Night Club"	"Restaurante"	"4,4"	"262"				"12:30 a 17:30"	"Cerrado"	"De 12:30 a 17:30"	"De 12:30 a 17:30"	"De 12:30 a 17:30,De 19:30 a 24:00"	"De 12:30 a 17:30,De 19:30 a 1:00"	"De 12:30 a 17:30,De 19:30 a 1:30"	""	"FJ69+M3 Valencia"	"C. de Sant Vicent Màrtir, 155B, 46007 València, Valencia"	"Valencia"	"Valencia"	""	"610 95 95 64"	""	"No"	"39.4616231"	"-0.3823067"	"https://g.page/escenavalencia?share"	""	"https://lh5.googleusercontent.com/p/AF1QipOwo2Deie5AGmWc6TFcQQmi7pknjeg515DC213l=w408-h265-k-no"	"128"	"0"	"0"
"Restaurante Casa Ru"	"Restaurante chino"	"4,2"	"510"				"De 19:00 a 24:00"	"Cerrado"	"De 11:30 a 16:30,De 19:00 a 24:00"	"De 11:30 a 16:30,De 19:00 a 24:00"	"De 11:30 a 16:30,De 19:00 a 24:00"	"De 11:30 a 16:30,De 19:00 a 24:00"	"De 11:30 a 16:30,De 19:00 a 24:00"	""	"FJ5G+RG Valencia"	"Carrer de Sueca, 65, 46006 València, Valencia"	"Valencia"	"Valencia"	"casaru.es"	"963 35 35 74"	""	"No"	"39.4596228"	"-0.3736971"	"https://goo.gl/maps/9ibjyTLNAyrZEk4B7"	""	"https://lh5.googleusercontent.com/p/AF1QipNvutLavTLamx_XRgGE95n8wurWSyPDHzewpxe0=w426-h240-k-no"	"129"	"0"	"0"
"Mangiamo!"	"Restaurante italiano"	"4,3"	"596"				"De 19:00 a 23:00"	"De 13:30 a 15:30,De 19:00 a 23:00"	"De 13:30 a 15:30,De 19:00 a 23:00"	"De 13:30 a 15:30,De 19:00 a 23:00"	"De 13:30 a 15:30,De 19:00 a 23:00"	"De 13:30 a 15:30,De 19:00 a 23:00"	"De 13:30 a 15:30,De 19:00 a 23:00"	""	"FJ7G+67 Valencia"	"Carrer de Cadis, 21, 46006 València, Valencia"	"Valencia"	"Valencia"	"mangiamo.es"	"963 41 32 63"	""	"No"	"39.463098"	"-0.3743514"	"https://goo.gl/maps/AZpwvsK3zL1qY6F59"	""	"https://lh5.googleusercontent.com/p/AF1QipPRqGOoRpH2qKjpZJ37ZBlXnoVZgq1slo4D5rXu=w408-h270-k-no"	"130"	"0"	"0"
"Little Thai Ruzafa"	"Restaurante tailandés"	"4,1"	"1.205"				"De 19:30 a 23:00"	"De 12:30 a 15:45,De 19:30 a 23:00"	"De 12:30 a 15:45,De 19:30 a 23:00"	"De 12:30 a 15:45,De 19:30 a 23:30"	"De 12:30 a 15:45,De 19:30 a 23:00"	"De 12:30 a 15:45,De 19:30 a 23:30"	"De 12:30 a 15:45,De 19:30 a 23:30"	""	"FJ7M+85 Valencia"	"Carrer de Pere III el Gran, 46, 46005 València, Valencia"	"Valencia"	"Valencia"	"littlethai.es"	"960 26 10 40"	""	"No"	"39.4633159"	"-0.3671177"	"https://goo.gl/maps/2gQqGFC8AKQmWjJx8"	""	"https://lh5.googleusercontent.com/p/AF1QipPxph-y4IC2b6V46Sawns3H0Mij7eZ4RKWuQg3L=w408-h272-k-no"	"131"	"0"	"0"
"Pizzeria Acqua e Farina"	"Pizzería"	"4,6"	"466"				"Cerrado"	"Cerrado"	"Cerrado"	"De 20:30 a 24:00"	"De 20:30 a 24:00"	"De 20:30 a 24:00"	"De 20:30 a 24:00"	""	"FJ6M+WR Valencia"	"Carrer de Matias Perelló, 52, 46005 València, Valencia"	"Valencia"	"Valencia"	"acquaefarina.es"	"963 12 97 88"	""	"No"	"39.4623448"	"-0.3653886"	"https://g.page/acquaefarinafantastiqueria?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPOxdD3ttz1Kw35CO25IX5KpCmlfSrV7t8iJptr=w408-h306-k-no"	"132"	"0"	"0"
"Nostre Bar"	"Bar"	"3,8"	"80"				"9:00 a 24:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 9:00 a 24:00"	""	"FJ72+7W Valencia"	"Carrer José María Mortes Lerma, 8, 46014 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4631732"	"-0.3974874"	"https://goo.gl/maps/JmkwyqgzC3d4kGWK9"	""	"https://lh5.googleusercontent.com/p/AF1QipMpgXi0YZOgi57nHOXXWWLy1eeLpL7EtUadEN4S=w408-h544-k-no"	"133"	"0"	"0"
"Restaurant Maipi"	"Restaurante"	"4,2"	"341"				"Cerrado"	"De 13:30 a 16:00,De 20:00 a 23:30"	"De 13:30 a 16:00,De 20:00 a 23:30"	"De 13:30 a 16:00,De 20:00 a 23:30"	"De 13:30 a 16:00,De 20:00 a 23:30"	"De 13:30 a 16:00,De 20:00 a 23:30"	"Cerrado"	""	"FJ7J+G3 Valencia"	"Carrer del Mestre Josep Serrano, 1, 46005 València, Valencia"	"Valencia"	"Valencia"	"maipi.es"	"963 73 57 09"	""	"No"	"39.4637601"	"-0.3697746"	"https://goo.gl/maps/Vdq4WDybHDJqeNNx9"	""	"https://lh5.googleusercontent.com/p/AF1QipMoPEVlrmyKVNmmkTuMm1HKHA0VUX6mXov5nTpH=w408-h305-k-no"	"134"	"0"	"0"
"Pik Nik"	"Restaurante"	"3,7"	"942"				"8:00 a 1:00"	"De 8:00 a 1:00"	"De 8:00 a 1:00"	"De 8:00 a 1:00"	"De 8:00 a 1:00"	"De 8:00 a 2:00"	"De 8:00 a 2:00"	""	"FJ6F+6G Valencia"	"C. de Cuba, 46, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"960 11 98 61"	""	"No"	"39.460514"	"-0.3761437"	"https://g.page/Piknikrestaurante?share"	""	"https://lh5.googleusercontent.com/p/AF1QipN3__4DRtq7Ffgcj7LH-zk4V5eBsUY8YeWC6pCT=w408-h271-k-no"	"135"	"0"	"0"
"Portolito Centro"	"Restaurante"	"4,1"	"1.448"				"12:00 a 24:00"	"De 8:30 a 24:00"	"De 8:30 a 24:00"	"De 8:30 a 24:00"	"De 8:30 a 1:30"	"De 8:30 a 1:30"	"De 12:00 a 1:30"	""	"FJCG+63 Valencia"	"Carrer de les Barques, 13, 46002 València, Valencia"	"Valencia"	"Valencia"	"lotelitovalencia.com"	"962 06 78 52"	""	"No"	"39.4705222"	"-0.3747806"	"https://g.page/lotelitovalencia?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPDyNt9aO_3IKA_D1jVV2ztVQXxyHO9PqD-9i4Y=w426-h240-k-no"	"136"	"0"	"0"
"El Almacén"	"Restaurante"	"4,1"	"588"				"Cerrado"	"De 20:30 a 24:00"	"De 20:30 a 24:00"	"De 20:30 a 24:00"	"De 20:30 a 24:00"	"De 20:30 a 0:30"	"De 20:30 a 0:30"	""	"FJ6G+F4 Valencia"	"Carrer de Sueca, 41, 46022 València, Valencia"	"Valencia"	"Valencia"	"elalmacenncr.com"	"963 28 12 00"	""	"No"	"39.4611397"	"-0.3747057"	"https://goo.gl/maps/ANVwL3fsDRTAThjX7"	""	"https://lh5.googleusercontent.com/p/AF1QipN531ZSsJWR5ppFdxQh2m5B3wHU98eeYJv0itKj=w408-h408-k-no"	"137"	"0"	"0"
"Tasca el Fino"	"Bar restaurante"	"3,8"	"97"				""	" "	" "	" "	" "	" "	""	""	"FJ7H+9R Valencia"	"Carrer del Pintor Salvador Abril, 13, 46005 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4634612"	"-0.37048"	"https://goo.gl/maps/ozDrtuz1TXCARCVG9"	""	"https://lh5.googleusercontent.com/p/AF1QipPj_AWXMolJ27kCTBuB3yPw1s3MCSDYbMGIItVd=w408-h544-k-no"	"138"	"0"	"0"
"Los Madriles Taberna"	"Taberna"	"4,2"	"761"				"12:00 a 17:00"	"De 12:00 a 17:00"	"De 0:00 a 0:30,De 12:00 a 17:00,De 19:00 a 0:30"	"De 12:00 a 17:00,De 19:00 a 0:30"	"De 12:00 a 17:00,De 19:00 a 0:30"	"De 12:00 a 17:00,De 19:00 a 0:30"	"De 12:00 a 17:00,De 19:00 a 0:30"	""	"FJ7J+CV Valencia"	"Av. del Regne de València, 48, 46005 València, Valencia"	"Valencia"	"Valencia"	"losmadrilestaberna.es"	"963 73 91 01"	""	"No"	"39.4635408"	"-0.3678671"	"https://g.page/losmadrilestaberna?share"	""	"https://lh5.googleusercontent.com/p/AF1QipO9y0kBdzLYgU76rNPqePrF1S7NuZ_tXPOHusbp=w408-h261-k-no"	"139"	"0"	"0"
"VR-RUSSAFA"	"Restaurante de cocina valenciana"	"4,1"	"92"				"12:00 a 16:00"	"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 21:00 a 23:30"	"De 12:00 a 16:00,De 21:00 a 23:30"	""	"FJ5F+QR Valencia"	"C. de Cuba, 60, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"636 19 36 43"	""	"No"	"39.4594521"	"-0.3754352"	"https://g.page/vr-russafa?share"	""	"https://lh5.googleusercontent.com/p/AF1QipOZDBJt7M1NuNr3Oxu6Es2YTYsVUkEpxdK9Z0I9=w408-h305-k-no"	"140"	"0"	"0"
"Asador Coco Pazzo Valencia"	"Parrilla"	"4,5"	"405"				"13:00 a 0:30"	"De 19:00 a 0:30"	"Cerrado"	"De 19:00 a 0:30"	"De 19:00 a 0:30"	"De 19:00 a 0:30"	"De 13:00 a 0:30"	""	"FJ9P+25 Valencia"	"Carrer del Comte d&apos;Altea, 51, 46005 València, Valencia"	"Valencia"	"Valencia"	"cocopazzovalencia.com"	"963 32 85 69"	""	"No"	"39.4675708"	"-0.3645452"	"https://goo.gl/maps/1NEw5G19hoCSn9GD8"	""	"https://lh5.googleusercontent.com/p/AF1QipPYkNYeolPxK5nZuXnnG0do7-wv7C_MOtpV9iIf=w426-h240-k-no"	"141"	"0"	"0"
"Soul Coffee Beer"	"Hamburguesería"	"4,7"	"1.821"				"Cerrado"	"Cerrado"	"Cerrado"	"De 20:30 a 24:00"	"De 20:30 a 24:00"	"De 13:30 a 16:00,De 20:30 a 24:00"	"De 13:30 a 16:00,De 20:30 a 24:00"	""	"CHHP+P8 Paiporta"	"Carrer Sant Pasqual, 12, 46200 Paiporta, Valencia"	"Paiporta"	"Valencia"	"soulcoffeebeer.com"	"961 18 14 79"	""	"No"	"39.4293632"	"-0.4142485"	"https://g.page/soulcoffeebeer?share"	""	"https://lh5.googleusercontent.com/p/AF1QipNNvL5EsPYQbsd-1d0yuEegtw775b9JeBYBqZAm=w408-h306-k-no"	"142"	"0"	"0"
"Parque de Manuel Granero"	"Parque"	"3,6"	"317"				"24 horas"	"Abierto 24 horas"	"Abierto 24 horas"	"Abierto 24 horas"	"Abierto 24 horas"	"Abierto 24 horas"	"Abierto 24 horas"	""	"FJ5F+GM Valencia"	"Plaça de Manuel Granero, 46006 València, Valencia"	"Valencia"	"Valencia"	""	"612 49 08 12"	""	"No"	"39.4588238"	"-0.3758653"	"https://goo.gl/maps/QXP9mX6GtoMgPSeK9"	""	"https://lh5.googleusercontent.com/p/AF1QipNnaKQzbaZ3SIRttqehw_RvvUyk7SM6QzZcXspY=w408-h544-k-no"	"143"	"0"	"0"
"Barberbirborbur Club"	"Club nocturno"	"3,9"	"122"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 22:00 a 3:30"	"De 18:00 a 3:30"	""	"FJ6G+RP Valencia"	"Carrer de Mossèn Femenia, 15, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"617 76 64 11"	""	"No"	"39.462073"	"-0.3732247"	"https://g.page/barberbirborburclub?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPhBp3zLU3_myVJy6py0yo3o8VdoitqpR9g-JRy=w426-h240-k-no"	"144"	"0"	"0"
"HUNDRED"	"Hamburguesería"	"4,7"	"3.480"				"13:00 a 23:00"	"De 13:00 a 23:00"	"De 13:00 a 23:00"	"De 13:00 a 23:00"	"De 13:00 a 23:00"	"De 13:00 a 23:00"	"De 13:00 a 23:00"	""	"FJGP+5Q Valencia"	"Carrer de Misser Mascó, 22, Bajo derecha, 46010 Valencia"	"Valencia"	"Valencia"	"hundredburgers.com"	"962 14 54 52"	""	"No"	"39.4753996"	"-0.3630226"	"https://g.page/hundred-burgers?share"	""	"https://lh5.googleusercontent.com/p/AF1QipNtW-hXiw2MO17v5kE-Gl13nNbuyGjpYr_opawF=w426-h240-k-no"	"145"	"0"	"0"
"La Estrella"	"Restaurante"	"4,2"	"441"				"11:00 a 16:30"	"Cerrado"	"De 9:00 a 16:30,De 20:15 a 24:00"	"De 9:00 a 16:30,De 20:15 a 24:00"	"De 9:00 a 16:30,De 20:15 a 24:00"	"De 9:00 a 16:30,De 20:15 a 24:00"	"De 11:00 a 16:30,De 20:15 a 24:00"	""	"FJ7G+4G Valencia"	"Carrer de Sevilla, 30, 46006 València, Valencia"	"Valencia"	"Valencia"	"laestrellaruzafa.com"	"963 41 00 90"	""	"No"	"39.4628552"	"-0.37364"	"https://goo.gl/maps/CGCpsdNZhEyTJHJq8"	""	"https://lh5.googleusercontent.com/p/AF1QipPftklQNAMXAhRMvPTTVGRaGW_okDZSwQxXA4it=w408-h306-k-no"	"146"	"0"	"0"
"Ushuaia Bar"	"Restaurante argentino"	"4,4"	"139"				"11:00 a 21:30"	"De 8:30 a 22:30"	"De 8:30 a 22:30"	"De 8:30 a 22:30"	"De 8:30 a 22:30"	"De 8:30 a 22:30"	"De 8:30 a 22:30"	""	"FJ6P+Q6 Valencia"	"Av. de Peris i Valero, 179, 46005 València, Valencia"	"Valencia"	"Valencia"	"ushuaiavalencia.com"	"659 26 52 06"	""	"No"	"39.4619705"	"-0.3644955"	"https://goo.gl/maps/Rb9xusXpWDR7esWq7"	""	"https://lh5.googleusercontent.com/p/AF1QipMNTeABgLv-_TjW0VTmgMZPVgT5FXdjfUQxC2Q_=w408-h306-k-no"	"147"	"0"	"0"
"MAT32 // DISCOS BAR"	"Sala de baile"	"4,5"	"86"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 19:30 a 1:00"	"De 19:30 a 2:00"	"De 19:30 a 2:00"	""	"FJ6M+J3 Valencia"	"Carrer de Matias Perelló, 32, Bajo, 46005 València, Valencia"	"Valencia"	"Valencia"	"mat32.com"	"671 92 93 48"	""	"No"	"39.4615002"	"-0.3673143"	"https://goo.gl/maps/CCGaDWDaHDk26Vv67"	""	"https://lh5.googleusercontent.com/p/AF1QipNiLLePtsP9G74mbCAYyexW75oPC3pxfBa1obpP=w426-h240-k-no"	"148"	"0"	"0"
"Sattar, comida para llevar"	"Bar"	""	""				""	" "	" "	" "	" "	" "	""	""	"FJ6G+QF Valencia"	"Carrer de Puerto Rico, 46006 Cadis, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4619769"	"-0.3738403"	"https://goo.gl/maps/vTZkWBsHaUZUsFtu9"	""	"https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LDylfsSbl3f1X2qnaXfyfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.92184&pitch=0&thumbfov=100"	"149"	"0"	"0"
"Rte. libanes"	"Bar restaurante"	"3,0"	"1"				""	" "	" "	" "	" "	" "	""	""	"FJ6G+WQ Valencia"	"14, Carrer de Mossèn Femenia, 12, 46004 València"	"Valencia"	"València"	""	""	""	"No"	"39.4622707"	"-0.3730332"	"https://goo.gl/maps/gzXfMZ9J2YaR38Hp6"	""	"https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hu5b8j1pitTcNSY_hpNmhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.878165&pitch=0&thumbfov=100"	"150"	"0"	"0"
"Mali Gastrobar - Cánovas"	"Restaurante"	"4,5"	"243"				"Cerrado"	"De 9:00 a 24:00"	"De 9:00 a 24:00"	"De 9:00 a 24:00"	"De 9:00 a 24:00"	"De 9:00 a 24:00"	"De 11:00 a 24:00"	""	"FJ7M+W4 Valencia"	"Carrer de Borriana, 12, 46005 València, Valencia"	"Valencia"	"Valencia"	"gastrobarmali.wixsite.com"	"690 80 09 03"	""	"No"	"39.4648109"	"-0.3672464"	"https://goo.gl/maps/oUoHaajnUDrCnLKU7"	""	"https://lh5.googleusercontent.com/p/AF1QipPs0M3zsdpPOZlIsm-DnGqZNY3rbM6fgQ2hr9xm=w408-h544-k-no"	"151"	"0"	"0"
"La Morena Ruzafa"	"Restaurante"	"4,0"	"6"				""	" "	" "	" "	" "	" "	""	""	"FJ6G+MJ Valencia"	"Carrer dels Tomasos, 1, 46004 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4617342"	"-0.3733984"	"https://goo.gl/maps/C7V1PDfhTeyk2Muc8"	""	"https://lh5.googleusercontent.com/p/AF1QipMZajQ0YTEx6_6Krc0u6Ude1jZvgYH0f5NqEh6i=w426-h240-k-no"	"152"	"0"	"0"
"Bar barato"	"Bar"	""	""				"10:00 a 21:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	"De 8:00 a 23:00"	""	"FJ4G+P8 Valencia"	"Avinguda del Doctor Waksman, 11, 46004 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4568101"	"-0.3742201"	"https://goo.gl/maps/BCBzaUB39aV3yk2D6"	""	"https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CpRiUhnoKSXZ5OuKTalrlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.650042&pitch=0&thumbfov=100"	"153"	"0"	"0"
"Taberna Asturiana Casa Ana"	"Restaurante asturiano"	"4,1"	"158"				"12:30 a 16:30"	"Cerrado"	"Cerrado"	"De 12:00 a 16:00,De 20:00 a 24:00"	"De 12:00 a 16:00,De 20:00 a 24:00"	"De 12:00 a 16:00,De 20:00 a 24:00"	"De 12:00 a 16:00,De 20:00 a 24:00"	""	"FJ5H+W3 Valencia"	"Carrer de Cadis, 86, 46004 València, Valencia"	"Valencia"	"Valencia"	""	"963 33 10 82"	""	"No"	"39.4597949"	"-0.3722644"	"https://goo.gl/maps/JrbjZ5dFqdk9t7ZaA"	""	"https://lh5.googleusercontent.com/p/AF1QipN4Y9f4BRwU02Dz19aV8Zb82miHmRMA399r5Z0l=w426-h240-k-no"	"154"	"0"	"0"
"Hotel Zenit Valencia"	"Hotel"	"4,4"	"851"				""	" "	" "	" "	" "	" "	""	""	"FJ8C+VR Valencia"	"Carrer de Bailèn, 8, 46007 València, Valencia"	"Valencia"	"Valencia"	"valencia.zenithoteles.com"	"963 52 90 00"	""	"No"	"39.4671362"	"-0.3778905"	"https://g.page/hotel-Zenit-Valencia?share"	""	"https://lh5.googleusercontent.com/p/AF1QipN0doFRtcfVK1IthgkFHjXUQyv-q30prVfJhLMU=w408-h611-k-no"	"155"	"0"	"0"
"ALENAR Bodega Mediterránea"	"Bar de tapas"	"4,5"	"690"				"Cerrado"	"Cerrado"	"De 8:45 a 22:45"	"De 8:45 a 22:45"	"De 8:45 a 22:45"	"De 8:45 a 22:45"	"De 10:45 a 23:00"	""	"FJ9G+76 Valencia"	"Carrer de Martínez Cubells, 6, 46002 València, Valencia"	"Valencia"	"Valencia"	"alenarbodega.com"	"960 03 96 03"	""	"No"	"39.468195"	"-0.3744573"	"https://g.page/alenarbodega?share"	""	"https://lh5.googleusercontent.com/p/AF1QipP0MIMwc-Xc4qtPLy3oQJVxNtDdZNK8GaxMfcNN=w408-h271-k-no"	"156"	"0"	"0"
"Sorsi e Morsi Ruzafa"	"Restaurante italiano"	"4,2"	"616"				"13:30 a 16:00"	"De 13:30 a 16:00"	"De 13:30 a 16:00"	"De 13:30 a 16:00"	"De 13:30 a 16:00,De 20:00 a 24:00"	"De 13:30 a 16:00,De 20:00 a 24:00"	"De 13:30 a 16:00,De 20:00 a 24:00"	""	"FJ7G+2M Valencia"	"Carrer del Dr. Serrano, 11, 46006 València, Valencia"	"Valencia"	"Valencia"	"sorsiemorsi.com"	"963 22 55 43"	""	"No"	"39.4625059"	"-0.3732517"	"https://goo.gl/maps/L2rUN2N3ZxeLuc9R8"	""	"https://lh5.googleusercontent.com/p/AF1QipMOA7LdVt6jUOD8GHkexGbTyeKj4JsvKTArS55m=w408-h271-k-no"	"157"	"0"	"0"
"Gave Mx Valencia"	"Restaurante"	"4,5"	"404"				"De 20:00 a 23:00"	"De 13:30 a 16:00,De 20:00 a 23:00"	"De 20:00 a 23:00"	"De 20:00 a 23:00"	"De 20:00 a 23:00"	"De 13:30 a 16:00,De 20:00 a 23:00"	"De 13:30 a 16:00,De 20:00 a 23:00"	""	"FJ6G+65 Valencia"	"Carrer de Sueca, 46, 46006 València, Valencia"	"Valencia"	"Valencia"	"gavemx.com"	"659 11 44 06"	""	"No"	"39.4606157"	"-0.3746034"	"https://goo.gl/maps/sBcyb8mgCZpCFrXU8"	""	"https://lh5.googleusercontent.com/p/AF1QipPc8CdxqPkowVTCj2wJluR4AWfWCzLOQ4cylISJ=w408-h306-k-no"	"158"	"0"	"0"
"Mercatbar"	"Restaurante"	"4,2"	"1.478"				"Cerrado"	"Cerrado"	"De 13:30 a 17:00,De 20:30 a 24:00"	"De 13:30 a 17:00,De 20:30 a 24:00"	"De 13:30 a 17:00,De 20:30 a 24:00"	"De 13:30 a 17:00,De 20:30 a 0:30"	"De 13:30 a 17:00,De 20:30 a 0:30"	""	"FJ8M+77 Valencia"	"Carrer de Joaquín Costa, 27, 46005 València, Valencia"	"Valencia"	"Valencia"	"mercatbar.es"	"963 74 85 58"	""	"No"	"39.4657487"	"-0.3667261"	"https://g.page/mercatbarQD?share"	""	"https://lh5.googleusercontent.com/p/AF1QipNAsixthaWRBptMoU1wXyrOm-tBk3t-Z8fyMfwe=w408-h297-k-no"	"159"	"0"	"0"
"Palao Bistrot"	"Restaurante mediterráneo"	"4,6"	"203"				"Cerrado"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	"De 19:00 a 24:00"	""	"FJ6G+93 Valencia"	"Carrer de Sueca, 40, bajo izquierda, 46006 València, Valencia"	"Valencia"	"Valencia"	"palaobistrot.com"	"965 05 75 14"	""	"No"	"39.460882"	"-0.3747825"	"https://goo.gl/maps/Ye25FaoWreN2GhXx8"	""	"https://lh5.googleusercontent.com/p/AF1QipPLunrd9yM8ha5BA2skrrgI71bV68i0cNGoUjYx=w408-h257-k-no"	"160"	"0"	"0"
"Tecolotes"	"Restaurante mexicano"	"4,5"	"534"				"13:30 a 16:30"	"Cerrado"	"Cerrado"	"De 20:30 a 23:30"	"De 20:30 a 23:30"	"De 20:30 a 23:30"	"De 13:30 a 16:30,De 20:30 a 24:00"	""	"FJ6G+76 Valencia"	"Carrer de Sueca, 51, 46005 València, Valencia"	"Valencia"	"Valencia"	""	"601 30 88 73"	""	"No"	"39.4607125"	"-0.3744104"	"https://goo.gl/maps/x6U11sCTU5HUDPVX7"	""	"https://lh5.googleusercontent.com/p/AF1QipNbUKefiC4S3GdH7OKlferVlpGWxtCs1Q7comO4=w408-h243-k-no"	"161"	"0"	"0"
